[2023-02-11 07:49:38] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-11 07:49:38] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.99
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000001_mo-0.99_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-11 07:50:04] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.170e+05, trn/neg_log_likelihood  9.418e+04, trn/neg_log_prior  4.228e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.213e-01, val/nll 2.039e+00
[2023-02-11 07:50:43] [Cycle   1/ 30][Epoch  12/200] trn/posterior_energy  4.134e+05, trn/neg_log_likelihood  4.843e+04, trn/neg_log_prior  3.649e+05, trn/lr  9.919e-08, trn/temperature  0.000e+00, val/acc 5.701e-01, val/nll 1.179e+00
[2023-02-11 07:50:46] [Cycle   1/ 30][Epoch  13/200] trn/posterior_energy  4.131e+05, trn/neg_log_likelihood  4.705e+04, trn/neg_log_prior  3.661e+05, trn/lr  9.904e-08, trn/temperature  0.000e+00, val/acc 5.638e-01, val/nll 1.219e+00
[2023-02-11 07:50:50] [Cycle   1/ 30][Epoch  14/200] trn/posterior_energy  4.110e+05, trn/neg_log_likelihood  4.458e+04, trn/neg_log_prior  3.664e+05, trn/lr  9.888e-08, trn/temperature  0.000e+00, val/acc 5.855e-01, val/nll 1.162e+00
[2023-02-11 07:50:53] [Cycle   1/ 30][Epoch  15/200] trn/posterior_energy  4.106e+05, trn/neg_log_likelihood  4.376e+04, trn/neg_log_prior  3.668e+05, trn/lr  9.871e-08, trn/temperature  0.000e+00, val/acc 6.125e-01, val/nll 1.099e+00
[2023-02-11 07:50:57] [Cycle   1/ 30][Epoch  16/200] trn/posterior_energy  4.101e+05, trn/neg_log_likelihood  4.272e+04, trn/neg_log_prior  3.674e+05, trn/lr  9.853e-08, trn/temperature  0.000e+00, val/acc 6.294e-01, val/nll 1.050e+00
[2023-02-11 07:51:00] [Cycle   1/ 30][Epoch  17/200] trn/posterior_energy  4.094e+05, trn/neg_log_likelihood  4.155e+04, trn/neg_log_prior  3.679e+05, trn/lr  9.833e-08, trn/temperature  0.000e+00, val/acc 6.637e-01, val/nll 9.709e-01
[2023-02-11 07:51:04] [Cycle   1/ 30][Epoch  18/200] trn/posterior_energy  4.093e+05, trn/neg_log_likelihood  4.104e+04, trn/neg_log_prior  3.682e+05, trn/lr  9.812e-08, trn/temperature  0.000e+00, val/acc 6.581e-01, val/nll 9.852e-01
[2023-02-11 07:51:07] [Cycle   1/ 30][Epoch  19/200] trn/posterior_energy  4.091e+05, trn/neg_log_likelihood  4.030e+04, trn/neg_log_prior  3.688e+05, trn/lr  9.790e-08, trn/temperature  0.000e+00, val/acc 6.528e-01, val/nll 1.018e+00
[2023-02-11 07:51:11] [Cycle   1/ 30][Epoch  20/200] trn/posterior_energy  4.094e+05, trn/neg_log_likelihood  3.988e+04, trn/neg_log_prior  3.695e+05, trn/lr  9.767e-08, trn/temperature  0.000e+00, val/acc 6.899e-01, val/nll 8.852e-01
[2023-02-11 07:51:14] [Cycle   1/ 30][Epoch  21/200] trn/posterior_energy  4.077e+05, trn/neg_log_likelihood  3.855e+04, trn/neg_log_prior  3.692e+05, trn/lr  9.743e-08, trn/temperature  0.000e+00, val/acc 6.223e-01, val/nll 1.072e+00
[2023-02-11 07:51:18] [Cycle   1/ 30][Epoch  22/200] trn/posterior_energy  4.077e+05, trn/neg_log_likelihood  3.788e+04, trn/neg_log_prior  3.698e+05, trn/lr  9.718e-08, trn/temperature  0.000e+00, val/acc 6.558e-01, val/nll 9.695e-01
[2023-02-11 07:51:21] [Cycle   1/ 30][Epoch  23/200] trn/posterior_energy  4.081e+05, trn/neg_log_likelihood  3.827e+04, trn/neg_log_prior  3.699e+05, trn/lr  9.691e-08, trn/temperature  0.000e+00, val/acc 6.860e-01, val/nll 9.254e-01
[2023-02-11 07:51:25] [Cycle   1/ 30][Epoch  24/200] trn/posterior_energy  4.063e+05, trn/neg_log_likelihood  3.650e+04, trn/neg_log_prior  3.698e+05, trn/lr  9.663e-08, trn/temperature  0.000e+00, val/acc 6.960e-01, val/nll 8.692e-01
[2023-02-11 07:51:29] [Cycle   1/ 30][Epoch  25/200] trn/posterior_energy  4.070e+05, trn/neg_log_likelihood  3.713e+04, trn/neg_log_prior  3.699e+05, trn/lr  9.634e-08, trn/temperature  0.000e+00, val/acc 6.633e-01, val/nll 9.840e-01
[2023-02-11 07:51:32] [Cycle   1/ 30][Epoch  26/200] trn/posterior_energy  4.069e+05, trn/neg_log_likelihood  3.644e+04, trn/neg_log_prior  3.704e+05, trn/lr  9.604e-08, trn/temperature  0.000e+00, val/acc 6.962e-01, val/nll 8.652e-01
[2023-02-11 07:51:36] [Cycle   1/ 30][Epoch  27/200] trn/posterior_energy  4.065e+05, trn/neg_log_likelihood  3.620e+04, trn/neg_log_prior  3.703e+05, trn/lr  9.573e-08, trn/temperature  0.000e+00, val/acc 6.992e-01, val/nll 8.817e-01
[2023-02-11 07:51:39] [Cycle   1/ 30][Epoch  28/200] trn/posterior_energy  4.056e+05, trn/neg_log_likelihood  3.510e+04, trn/neg_log_prior  3.705e+05, trn/lr  9.541e-08, trn/temperature  0.000e+00, val/acc 7.046e-01, val/nll 8.629e-01
[2023-02-11 07:51:43] [Cycle   1/ 30][Epoch  29/200] trn/posterior_energy  4.042e+05, trn/neg_log_likelihood  3.385e+04, trn/neg_log_prior  3.704e+05, trn/lr  9.507e-08, trn/temperature  0.000e+00, val/acc 7.074e-01, val/nll 8.607e-01
[2023-02-11 07:51:46] [Cycle   1/ 30][Epoch  30/200] trn/posterior_energy  4.042e+05, trn/neg_log_likelihood  3.399e+04, trn/neg_log_prior  3.702e+05, trn/lr  9.473e-08, trn/temperature  0.000e+00, val/acc 6.752e-01, val/nll 9.483e-01
[2023-02-11 07:51:50] [Cycle   1/ 30][Epoch  31/200] trn/posterior_energy  4.044e+05, trn/neg_log_likelihood  3.423e+04, trn/neg_log_prior  3.702e+05, trn/lr  9.437e-08, trn/temperature  0.000e+00, val/acc 7.145e-01, val/nll 8.533e-01
[2023-02-11 07:51:53] [Cycle   1/ 30][Epoch  32/200] trn/posterior_energy  4.042e+05, trn/neg_log_likelihood  3.368e+04, trn/neg_log_prior  3.705e+05, trn/lr  9.400e-08, trn/temperature  0.000e+00, val/acc 7.018e-01, val/nll 8.575e-01
[2023-02-11 07:51:57] [Cycle   1/ 30][Epoch  33/200] trn/posterior_energy  4.056e+05, trn/neg_log_likelihood  3.467e+04, trn/neg_log_prior  3.709e+05, trn/lr  9.362e-08, trn/temperature  0.000e+00, val/acc 7.280e-01, val/nll 8.030e-01
[2023-02-11 07:52:01] [Cycle   1/ 30][Epoch  34/200] trn/posterior_energy  4.060e+05, trn/neg_log_likelihood  3.472e+04, trn/neg_log_prior  3.713e+05, trn/lr  9.324e-08, trn/temperature  0.000e+00, val/acc 7.211e-01, val/nll 8.160e-01
[2023-02-11 07:52:04] [Cycle   1/ 30][Epoch  35/200] trn/posterior_energy  4.055e+05, trn/neg_log_likelihood  3.424e+04, trn/neg_log_prior  3.713e+05, trn/lr  9.284e-08, trn/temperature  0.000e+00, val/acc 6.961e-01, val/nll 8.671e-01
[2023-02-11 07:52:08] [Cycle   1/ 30][Epoch  36/200] trn/posterior_energy  4.039e+05, trn/neg_log_likelihood  3.290e+04, trn/neg_log_prior  3.710e+05, trn/lr  9.243e-08, trn/temperature  0.000e+00, val/acc 7.030e-01, val/nll 8.811e-01
[2023-02-11 07:52:11] [Cycle   1/ 30][Epoch  37/200] trn/posterior_energy  4.045e+05, trn/neg_log_likelihood  3.366e+04, trn/neg_log_prior  3.709e+05, trn/lr  9.200e-08, trn/temperature  0.000e+00, val/acc 6.604e-01, val/nll 1.006e+00
[2023-02-11 07:52:14] [Cycle   1/ 30][Epoch  38/200] trn/posterior_energy  4.055e+05, trn/neg_log_likelihood  3.397e+04, trn/neg_log_prior  3.715e+05, trn/lr  9.157e-08, trn/temperature  0.000e+00, val/acc 7.157e-01, val/nll 8.222e-01
[2023-02-11 07:52:18] [Cycle   1/ 30][Epoch  39/200] trn/posterior_energy  4.034e+05, trn/neg_log_likelihood  3.215e+04, trn/neg_log_prior  3.712e+05, trn/lr  9.113e-08, trn/temperature  0.000e+00, val/acc 7.142e-01, val/nll 8.435e-01
[2023-02-11 07:52:21] [Cycle   1/ 30][Epoch  40/200] trn/posterior_energy  4.039e+05, trn/neg_log_likelihood  3.283e+04, trn/neg_log_prior  3.711e+05, trn/lr  9.068e-08, trn/temperature  0.000e+00, val/acc 7.396e-01, val/nll 7.777e-01
[2023-02-11 07:52:25] [Cycle   1/ 30][Epoch  41/200] trn/posterior_energy  4.035e+05, trn/neg_log_likelihood  3.237e+04, trn/neg_log_prior  3.711e+05, trn/lr  9.022e-08, trn/temperature  0.000e+00, val/acc 7.154e-01, val/nll 8.356e-01
[2023-02-11 07:52:28] [Cycle   1/ 30][Epoch  42/200] trn/posterior_energy  4.036e+05, trn/neg_log_likelihood  3.239e+04, trn/neg_log_prior  3.712e+05, trn/lr  8.975e-08, trn/temperature  0.000e+00, val/acc 6.935e-01, val/nll 9.096e-01
[2023-02-11 07:52:32] [Cycle   1/ 30][Epoch  43/200] trn/posterior_energy  4.039e+05, trn/neg_log_likelihood  3.190e+04, trn/neg_log_prior  3.720e+05, trn/lr  8.927e-08, trn/temperature  0.000e+00, val/acc 7.221e-01, val/nll 8.202e-01
[2023-02-11 07:52:35] [Cycle   1/ 30][Epoch  44/200] trn/posterior_energy  4.026e+05, trn/neg_log_likelihood  3.115e+04, trn/neg_log_prior  3.714e+05, trn/lr  8.877e-08, trn/temperature  0.000e+00, val/acc 7.465e-01, val/nll 7.395e-01
[2023-02-11 07:52:39] [Cycle   1/ 30][Epoch  45/200] trn/posterior_energy  4.019e+05, trn/neg_log_likelihood  3.080e+04, trn/neg_log_prior  3.711e+05, trn/lr  8.827e-08, trn/temperature  0.000e+00, val/acc 7.044e-01, val/nll 8.685e-01
[2023-02-11 07:52:42] [Cycle   1/ 30][Epoch  46/200] trn/posterior_energy  4.023e+05, trn/neg_log_likelihood  3.117e+04, trn/neg_log_prior  3.711e+05, trn/lr  8.776e-08, trn/temperature  0.000e+00, val/acc 6.969e-01, val/nll 8.609e-01
[2023-02-11 07:52:46] [Cycle   1/ 30][Epoch  47/200] trn/posterior_energy  4.052e+05, trn/neg_log_likelihood  3.317e+04, trn/neg_log_prior  3.720e+05, trn/lr  8.724e-08, trn/temperature  0.000e+00, val/acc 6.965e-01, val/nll 8.998e-01
[2023-02-11 07:52:49] [Cycle   1/ 30][Epoch  48/200] trn/posterior_energy  4.052e+05, trn/neg_log_likelihood  3.250e+04, trn/neg_log_prior  3.727e+05, trn/lr  8.672e-08, trn/temperature  0.000e+00, val/acc 7.229e-01, val/nll 8.218e-01
[2023-02-11 07:52:53] [Cycle   1/ 30][Epoch  49/200] trn/posterior_energy  4.038e+05, trn/neg_log_likelihood  3.150e+04, trn/neg_log_prior  3.723e+05, trn/lr  8.618e-08, trn/temperature  0.000e+00, val/acc 7.404e-01, val/nll 7.670e-01
[2023-02-11 07:52:56] [Cycle   1/ 30][Epoch  50/200] trn/posterior_energy  4.020e+05, trn/neg_log_likelihood  3.014e+04, trn/neg_log_prior  3.719e+05, trn/lr  8.563e-08, trn/temperature  0.000e+00, val/acc 7.160e-01, val/nll 8.448e-01
[2023-02-11 07:52:59] [Cycle   1/ 30][Epoch  51/200] trn/posterior_energy  4.016e+05, trn/neg_log_likelihood  3.046e+04, trn/neg_log_prior  3.711e+05, trn/lr  8.508e-08, trn/temperature  0.000e+00, val/acc 7.341e-01, val/nll 7.876e-01
[2023-02-11 07:53:03] [Cycle   1/ 30][Epoch  52/200] trn/posterior_energy  4.039e+05, trn/neg_log_likelihood  3.210e+04, trn/neg_log_prior  3.718e+05, trn/lr  8.451e-08, trn/temperature  0.000e+00, val/acc 7.264e-01, val/nll 8.019e-01
[2023-02-11 07:53:06] [Cycle   1/ 30][Epoch  53/200] trn/posterior_energy  4.029e+05, trn/neg_log_likelihood  3.108e+04, trn/neg_log_prior  3.718e+05, trn/lr  8.394e-08, trn/temperature  0.000e+00, val/acc 7.227e-01, val/nll 8.191e-01
[2023-02-11 07:53:10] [Cycle   1/ 30][Epoch  54/200] trn/posterior_energy  4.019e+05, trn/neg_log_likelihood  3.010e+04, trn/neg_log_prior  3.718e+05, trn/lr  8.336e-08, trn/temperature  0.000e+00, val/acc 7.228e-01, val/nll 7.930e-01
[2023-02-11 07:53:13] [Cycle   1/ 30][Epoch  55/200] trn/posterior_energy  4.012e+05, trn/neg_log_likelihood  2.992e+04, trn/neg_log_prior  3.713e+05, trn/lr  8.277e-08, trn/temperature  0.000e+00, val/acc 7.252e-01, val/nll 8.172e-01
[2023-02-11 07:53:17] [Cycle   1/ 30][Epoch  56/200] trn/posterior_energy  4.010e+05, trn/neg_log_likelihood  2.946e+04, trn/neg_log_prior  3.715e+05, trn/lr  8.217e-08, trn/temperature  0.000e+00, val/acc 7.168e-01, val/nll 8.379e-01
[2023-02-11 07:53:20] [Cycle   1/ 30][Epoch  57/200] trn/posterior_energy  4.017e+05, trn/neg_log_likelihood  3.011e+04, trn/neg_log_prior  3.716e+05, trn/lr  8.157e-08, trn/temperature  0.000e+00, val/acc 7.159e-01, val/nll 8.460e-01
[2023-02-11 07:53:24] [Cycle   1/ 30][Epoch  58/200] trn/posterior_energy  4.020e+05, trn/neg_log_likelihood  2.982e+04, trn/neg_log_prior  3.722e+05, trn/lr  8.095e-08, trn/temperature  0.000e+00, val/acc 7.550e-01, val/nll 7.363e-01
[2023-02-11 07:53:27] [Cycle   1/ 30][Epoch  59/200] trn/posterior_energy  4.007e+05, trn/neg_log_likelihood  2.915e+04, trn/neg_log_prior  3.716e+05, trn/lr  8.033e-08, trn/temperature  0.000e+00, val/acc 7.181e-01, val/nll 8.371e-01
[2023-02-11 07:53:31] [Cycle   1/ 30][Epoch  60/200] trn/posterior_energy  3.986e+05, trn/neg_log_likelihood  2.753e+04, trn/neg_log_prior  3.711e+05, trn/lr  7.971e-08, trn/temperature  0.000e+00, val/acc 7.471e-01, val/nll 7.651e-01
[2023-02-11 07:53:35] [Cycle   1/ 30][Epoch  61/200] trn/posterior_energy  4.007e+05, trn/neg_log_likelihood  2.944e+04, trn/neg_log_prior  3.713e+05, trn/lr  7.907e-08, trn/temperature  0.000e+00, val/acc 7.285e-01, val/nll 8.050e-01
[2023-02-11 07:53:38] [Cycle   1/ 30][Epoch  62/200] trn/posterior_energy  3.997e+05, trn/neg_log_likelihood  2.824e+04, trn/neg_log_prior  3.715e+05, trn/lr  7.843e-08, trn/temperature  0.000e+00, val/acc 7.468e-01, val/nll 7.512e-01
[2023-02-11 07:53:41] [Cycle   1/ 30][Epoch  63/200] trn/posterior_energy  4.004e+05, trn/neg_log_likelihood  2.889e+04, trn/neg_log_prior  3.715e+05, trn/lr  7.778e-08, trn/temperature  0.000e+00, val/acc 7.573e-01, val/nll 7.165e-01
[2023-02-11 07:53:45] [Cycle   1/ 30][Epoch  64/200] trn/posterior_energy  3.998e+05, trn/neg_log_likelihood  2.812e+04, trn/neg_log_prior  3.717e+05, trn/lr  7.712e-08, trn/temperature  0.000e+00, val/acc 7.585e-01, val/nll 7.134e-01
[2023-02-11 07:53:48] [Cycle   1/ 30][Epoch  65/200] trn/posterior_energy  3.987e+05, trn/neg_log_likelihood  2.736e+04, trn/neg_log_prior  3.713e+05, trn/lr  7.646e-08, trn/temperature  0.000e+00, val/acc 7.433e-01, val/nll 7.541e-01
[2023-02-11 07:53:52] [Cycle   1/ 30][Epoch  66/200] trn/posterior_energy  4.004e+05, trn/neg_log_likelihood  2.883e+04, trn/neg_log_prior  3.716e+05, trn/lr  7.579e-08, trn/temperature  0.000e+00, val/acc 7.639e-01, val/nll 7.109e-01
[2023-02-11 07:53:55] [Cycle   1/ 30][Epoch  67/200] trn/posterior_energy  3.989e+05, trn/neg_log_likelihood  2.737e+04, trn/neg_log_prior  3.715e+05, trn/lr  7.511e-08, trn/temperature  0.000e+00, val/acc 7.587e-01, val/nll 7.214e-01
[2023-02-11 07:53:59] [Cycle   1/ 30][Epoch  68/200] trn/posterior_energy  3.980e+05, trn/neg_log_likelihood  2.692e+04, trn/neg_log_prior  3.710e+05, trn/lr  7.443e-08, trn/temperature  0.000e+00, val/acc 7.551e-01, val/nll 7.313e-01
[2023-02-11 07:54:02] [Cycle   1/ 30][Epoch  69/200] trn/posterior_energy  3.983e+05, trn/neg_log_likelihood  2.727e+04, trn/neg_log_prior  3.711e+05, trn/lr  7.374e-08, trn/temperature  0.000e+00, val/acc 7.493e-01, val/nll 7.358e-01
[2023-02-11 07:54:06] [Cycle   1/ 30][Epoch  70/200] trn/posterior_energy  3.984e+05, trn/neg_log_likelihood  2.717e+04, trn/neg_log_prior  3.712e+05, trn/lr  7.305e-08, trn/temperature  0.000e+00, val/acc 7.268e-01, val/nll 8.077e-01
[2023-02-11 07:54:09] [Cycle   1/ 30][Epoch  71/200] trn/posterior_energy  3.991e+05, trn/neg_log_likelihood  2.735e+04, trn/neg_log_prior  3.717e+05, trn/lr  7.235e-08, trn/temperature  0.000e+00, val/acc 7.459e-01, val/nll 7.487e-01
[2023-02-11 07:54:13] [Cycle   1/ 30][Epoch  72/200] trn/posterior_energy  3.984e+05, trn/neg_log_likelihood  2.681e+04, trn/neg_log_prior  3.716e+05, trn/lr  7.164e-08, trn/temperature  0.000e+00, val/acc 7.572e-01, val/nll 7.218e-01
[2023-02-11 07:54:16] [Cycle   1/ 30][Epoch  73/200] trn/posterior_energy  3.992e+05, trn/neg_log_likelihood  2.755e+04, trn/neg_log_prior  3.716e+05, trn/lr  7.093e-08, trn/temperature  0.000e+00, val/acc 7.448e-01, val/nll 7.744e-01
[2023-02-11 07:54:20] [Cycle   1/ 30][Epoch  74/200] trn/posterior_energy  3.988e+05, trn/neg_log_likelihood  2.697e+04, trn/neg_log_prior  3.719e+05, trn/lr  7.022e-08, trn/temperature  0.000e+00, val/acc 7.646e-01, val/nll 7.038e-01
[2023-02-11 07:54:23] [Cycle   1/ 30][Epoch  75/200] trn/posterior_energy  3.974e+05, trn/neg_log_likelihood  2.600e+04, trn/neg_log_prior  3.714e+05, trn/lr  6.950e-08, trn/temperature  0.000e+00, val/acc 7.540e-01, val/nll 7.467e-01
[2023-02-11 07:54:27] [Cycle   1/ 30][Epoch  76/200] trn/posterior_energy  3.974e+05, trn/neg_log_likelihood  2.644e+04, trn/neg_log_prior  3.710e+05, trn/lr  6.877e-08, trn/temperature  0.000e+00, val/acc 7.583e-01, val/nll 7.270e-01
[2023-02-11 07:54:30] [Cycle   1/ 30][Epoch  77/200] trn/posterior_energy  3.982e+05, trn/neg_log_likelihood  2.679e+04, trn/neg_log_prior  3.714e+05, trn/lr  6.804e-08, trn/temperature  0.000e+00, val/acc 7.463e-01, val/nll 7.486e-01
[2023-02-11 07:54:33] [Cycle   1/ 30][Epoch  78/200] trn/posterior_energy  3.978e+05, trn/neg_log_likelihood  2.595e+04, trn/neg_log_prior  3.718e+05, trn/lr  6.731e-08, trn/temperature  0.000e+00, val/acc 7.645e-01, val/nll 7.110e-01
[2023-02-11 07:54:37] [Cycle   1/ 30][Epoch  79/200] trn/posterior_energy  3.978e+05, trn/neg_log_likelihood  2.600e+04, trn/neg_log_prior  3.718e+05, trn/lr  6.657e-08, trn/temperature  0.000e+00, val/acc 7.687e-01, val/nll 6.944e-01
[2023-02-11 07:54:41] [Cycle   1/ 30][Epoch  80/200] trn/posterior_energy  3.967e+05, trn/neg_log_likelihood  2.520e+04, trn/neg_log_prior  3.715e+05, trn/lr  6.582e-08, trn/temperature  0.000e+00, val/acc 7.760e-01, val/nll 6.754e-01
[2023-02-11 07:54:44] [Cycle   1/ 30][Epoch  81/200] trn/posterior_energy  3.953e+05, trn/neg_log_likelihood  2.418e+04, trn/neg_log_prior  3.711e+05, trn/lr  6.508e-08, trn/temperature  0.000e+00, val/acc 7.709e-01, val/nll 6.844e-01
[2023-02-11 07:54:47] [Cycle   1/ 30][Epoch  82/200] trn/posterior_energy  3.971e+05, trn/neg_log_likelihood  2.597e+04, trn/neg_log_prior  3.711e+05, trn/lr  6.433e-08, trn/temperature  0.000e+00, val/acc 7.327e-01, val/nll 8.180e-01
[2023-02-11 07:54:51] [Cycle   1/ 30][Epoch  83/200] trn/posterior_energy  3.967e+05, trn/neg_log_likelihood  2.514e+04, trn/neg_log_prior  3.716e+05, trn/lr  6.357e-08, trn/temperature  0.000e+00, val/acc 7.324e-01, val/nll 8.259e-01
[2023-02-11 07:54:54] [Cycle   1/ 30][Epoch  84/200] trn/posterior_energy  3.963e+05, trn/neg_log_likelihood  2.469e+04, trn/neg_log_prior  3.716e+05, trn/lr  6.282e-08, trn/temperature  0.000e+00, val/acc 7.722e-01, val/nll 6.839e-01
[2023-02-11 07:54:58] [Cycle   1/ 30][Epoch  85/200] trn/posterior_energy  3.955e+05, trn/neg_log_likelihood  2.448e+04, trn/neg_log_prior  3.710e+05, trn/lr  6.205e-08, trn/temperature  0.000e+00, val/acc 7.718e-01, val/nll 6.762e-01
[2023-02-11 07:55:01] [Cycle   1/ 30][Epoch  86/200] trn/posterior_energy  3.949e+05, trn/neg_log_likelihood  2.399e+04, trn/neg_log_prior  3.709e+05, trn/lr  6.129e-08, trn/temperature  0.000e+00, val/acc 7.320e-01, val/nll 8.091e-01
[2023-02-11 07:55:05] [Cycle   1/ 30][Epoch  87/200] trn/posterior_energy  3.966e+05, trn/neg_log_likelihood  2.534e+04, trn/neg_log_prior  3.713e+05, trn/lr  6.052e-08, trn/temperature  0.000e+00, val/acc 7.704e-01, val/nll 6.768e-01
[2023-02-11 07:55:08] [Cycle   1/ 30][Epoch  88/200] trn/posterior_energy  3.952e+05, trn/neg_log_likelihood  2.385e+04, trn/neg_log_prior  3.714e+05, trn/lr  5.976e-08, trn/temperature  0.000e+00, val/acc 7.584e-01, val/nll 7.222e-01
