[2023-02-06 18:55:16] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-06 18:55:16] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 18:55:52] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  6.717e+04, trn/neg_log_likelihood  9.256e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 2.250e-01, val/nll 2.147e+00
[2023-02-06 18:55:57] [Cycle   1/ 30][Epoch   2/100] trn/posterior_energy  5.678e+04, trn/neg_log_likelihood  8.217e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 3.215e-01, val/nll 1.866e+00
[2023-02-06 18:56:01] [Cycle   1/ 30][Epoch   3/100] trn/posterior_energy  4.910e+04, trn/neg_log_likelihood  7.448e+04, trn/neg_log_prior -2.539e+04, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 3.739e-01, val/nll 1.737e+00
[2023-02-06 18:56:05] [Cycle   1/ 30][Epoch   4/100] trn/posterior_energy  4.422e+04, trn/neg_log_likelihood  6.960e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 3.896e-01, val/nll 1.657e+00
[2023-02-06 18:56:09] [Cycle   1/ 30][Epoch   5/100] trn/posterior_energy  4.053e+04, trn/neg_log_likelihood  6.591e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 4.202e-01, val/nll 1.564e+00
[2023-02-06 18:56:13] [Cycle   1/ 30][Epoch   6/100] trn/posterior_energy  3.777e+04, trn/neg_log_likelihood  6.315e+04, trn/neg_log_prior -2.538e+04, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 4.435e-01, val/nll 1.500e+00
[2023-02-06 18:56:17] [Cycle   1/ 30][Epoch   7/100] trn/posterior_energy  3.526e+04, trn/neg_log_likelihood  6.064e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 4.627e-01, val/nll 1.461e+00
[2023-02-06 18:56:21] [Cycle   1/ 30][Epoch   8/100] trn/posterior_energy  3.358e+04, trn/neg_log_likelihood  5.895e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 4.780e-01, val/nll 1.434e+00
[2023-02-06 18:56:26] [Cycle   1/ 30][Epoch   9/100] trn/posterior_energy  3.168e+04, trn/neg_log_likelihood  5.705e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 4.903e-01, val/nll 1.384e+00
[2023-02-06 18:56:30] [Cycle   1/ 30][Epoch  10/100] trn/posterior_energy  3.038e+04, trn/neg_log_likelihood  5.575e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 4.936e-01, val/nll 1.381e+00
[2023-02-06 18:56:34] [Cycle   1/ 30][Epoch  11/100] trn/posterior_energy  2.907e+04, trn/neg_log_likelihood  5.444e+04, trn/neg_log_prior -2.537e+04, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 5.136e-01, val/nll 1.328e+00
