[2023-02-05 07:16:06] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-05 07:16:06] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.97
- args.num_cycles        : 30
- args.num_epochs_quiet  : 50
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0050-0000_lr-0.0000001_mo-0.97_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-05 07:16:40] [Cycle   1/ 30][Epoch   1/ 50] trn/posterior_energy  5.228e+05, trn/neg_log_likelihood  8.977e+04, trn/neg_log_prior  4.330e+05, trn/lr  9.997e-08, trn/temperature  0.000e+00, val/acc 3.317e-01, val/nll 1.861e+00
[2023-02-05 07:16:45] [Cycle   1/ 30][Epoch   2/ 50] trn/posterior_energy  4.849e+05, trn/neg_log_likelihood  7.030e+04, trn/neg_log_prior  4.146e+05, trn/lr  9.977e-08, trn/temperature  0.000e+00, val/acc 4.110e-01, val/nll 1.586e+00
[2023-02-05 07:16:49] [Cycle   1/ 30][Epoch   3/ 50] trn/posterior_energy  4.643e+05, trn/neg_log_likelihood  6.343e+04, trn/neg_log_prior  4.008e+05, trn/lr  9.938e-08, trn/temperature  0.000e+00, val/acc 4.213e-01, val/nll 1.618e+00
[2023-02-05 07:16:53] [Cycle   1/ 30][Epoch   4/ 50] trn/posterior_energy  4.491e+05, trn/neg_log_likelihood  5.854e+04, trn/neg_log_prior  3.906e+05, trn/lr  9.879e-08, trn/temperature  0.000e+00, val/acc 4.882e-01, val/nll 1.383e+00
[2023-02-05 07:16:57] [Cycle   1/ 30][Epoch   5/ 50] trn/posterior_energy  4.379e+05, trn/neg_log_likelihood  5.498e+04, trn/neg_log_prior  3.829e+05, trn/lr  9.801e-08, trn/temperature  0.000e+00, val/acc 4.869e-01, val/nll 1.397e+00
[2023-02-05 07:17:02] [Cycle   1/ 30][Epoch   6/ 50] trn/posterior_energy  4.287e+05, trn/neg_log_likelihood  5.122e+04, trn/neg_log_prior  3.775e+05, trn/lr  9.704e-08, trn/temperature  0.000e+00, val/acc 5.649e-01, val/nll 1.216e+00
[2023-02-05 07:17:06] [Cycle   1/ 30][Epoch   7/ 50] trn/posterior_energy  4.225e+05, trn/neg_log_likelihood  4.883e+04, trn/neg_log_prior  3.737e+05, trn/lr  9.588e-08, trn/temperature  0.000e+00, val/acc 5.606e-01, val/nll 1.215e+00
[2023-02-05 07:17:10] [Cycle   1/ 30][Epoch   8/ 50] trn/posterior_energy  4.164e+05, trn/neg_log_likelihood  4.533e+04, trn/neg_log_prior  3.711e+05, trn/lr  9.454e-08, trn/temperature  0.000e+00, val/acc 5.869e-01, val/nll 1.142e+00
[2023-02-05 07:17:14] [Cycle   1/ 30][Epoch   9/ 50] trn/posterior_energy  4.111e+05, trn/neg_log_likelihood  4.188e+04, trn/neg_log_prior  3.692e+05, trn/lr  9.303e-08, trn/temperature  0.000e+00, val/acc 6.107e-01, val/nll 1.088e+00
[2023-02-05 07:17:18] [Cycle   1/ 30][Epoch  10/ 50] trn/posterior_energy  4.069e+05, trn/neg_log_likelihood  3.901e+04, trn/neg_log_prior  3.679e+05, trn/lr  9.135e-08, trn/temperature  0.000e+00, val/acc 6.700e-01, val/nll 9.204e-01
[2023-02-05 07:17:22] [Cycle   1/ 30][Epoch  11/ 50] trn/posterior_energy  4.046e+05, trn/neg_log_likelihood  3.755e+04, trn/neg_log_prior  3.670e+05, trn/lr  8.950e-08, trn/temperature  0.000e+00, val/acc 6.514e-01, val/nll 9.967e-01
[2023-02-05 07:17:26] [Cycle   1/ 30][Epoch  12/ 50] trn/posterior_energy  4.022e+05, trn/neg_log_likelihood  3.563e+04, trn/neg_log_prior  3.666e+05, trn/lr  8.750e-08, trn/temperature  0.000e+00, val/acc 6.867e-01, val/nll 8.935e-01
[2023-02-05 07:17:31] [Cycle   1/ 30][Epoch  13/ 50] trn/posterior_energy  3.994e+05, trn/neg_log_likelihood  3.323e+04, trn/neg_log_prior  3.662e+05, trn/lr  8.535e-08, trn/temperature  0.000e+00, val/acc 7.112e-01, val/nll 8.441e-01
[2023-02-05 07:17:35] [Cycle   1/ 30][Epoch  14/ 50] trn/posterior_energy  3.984e+05, trn/neg_log_likelihood  3.244e+04, trn/neg_log_prior  3.659e+05, trn/lr  8.306e-08, trn/temperature  0.000e+00, val/acc 7.237e-01, val/nll 8.115e-01
[2023-02-05 07:17:39] [Cycle   1/ 30][Epoch  15/ 50] trn/posterior_energy  3.955e+05, trn/neg_log_likelihood  2.976e+04, trn/neg_log_prior  3.658e+05, trn/lr  8.064e-08, trn/temperature  0.000e+00, val/acc 7.230e-01, val/nll 8.032e-01
[2023-02-05 07:17:43] [Cycle   1/ 30][Epoch  16/ 50] trn/posterior_energy  3.950e+05, trn/neg_log_likelihood  2.930e+04, trn/neg_log_prior  3.657e+05, trn/lr  7.810e-08, trn/temperature  0.000e+00, val/acc 7.316e-01, val/nll 8.011e-01
[2023-02-05 07:17:47] [Cycle   1/ 30][Epoch  17/ 50] trn/posterior_energy  3.932e+05, trn/neg_log_likelihood  2.754e+04, trn/neg_log_prior  3.657e+05, trn/lr  7.545e-08, trn/temperature  0.000e+00, val/acc 7.420e-01, val/nll 7.585e-01
[2023-02-05 07:17:51] [Cycle   1/ 30][Epoch  18/ 50] trn/posterior_energy  3.914e+05, trn/neg_log_likelihood  2.581e+04, trn/neg_log_prior  3.656e+05, trn/lr  7.270e-08, trn/temperature  0.000e+00, val/acc 7.586e-01, val/nll 6.954e-01
[2023-02-05 07:17:55] [Cycle   1/ 30][Epoch  19/ 50] trn/posterior_energy  3.898e+05, trn/neg_log_likelihood  2.438e+04, trn/neg_log_prior  3.654e+05, trn/lr  6.986e-08, trn/temperature  0.000e+00, val/acc 7.576e-01, val/nll 7.149e-01
[2023-02-05 07:18:00] [Cycle   1/ 30][Epoch  20/ 50] trn/posterior_energy  3.895e+05, trn/neg_log_likelihood  2.409e+04, trn/neg_log_prior  3.654e+05, trn/lr  6.694e-08, trn/temperature  0.000e+00, val/acc 7.664e-01, val/nll 6.978e-01
[2023-02-05 07:18:04] [Cycle   1/ 30][Epoch  21/ 50] trn/posterior_energy  3.885e+05, trn/neg_log_likelihood  2.305e+04, trn/neg_log_prior  3.654e+05, trn/lr  6.395e-08, trn/temperature  0.000e+00, val/acc 7.975e-01, val/nll 6.078e-01
[2023-02-05 07:18:08] [Cycle   1/ 30][Epoch  22/ 50] trn/posterior_energy  3.876e+05, trn/neg_log_likelihood  2.214e+04, trn/neg_log_prior  3.654e+05, trn/lr  6.091e-08, trn/temperature  0.000e+00, val/acc 7.597e-01, val/nll 6.920e-01
