[2023-02-04 15:19:01] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-04 15:19:01] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 90
- args.num_epochs_noisy  : 10
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0090-0010_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-04 15:19:47] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.262e+04, trn/neg_log_prior  4.420e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 2.211e-01, val/nll 2.150e+00
[2023-02-04 15:21:43] [Cycle   1/ 30][Epoch  22/100] trn/posterior_energy  4.485e+05, trn/neg_log_likelihood  4.276e+04, trn/neg_log_prior  4.057e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 6.019e-01, val/nll 1.094e+00
[2023-02-04 15:21:48] [Cycle   1/ 30][Epoch  23/100] trn/posterior_energy  4.461e+05, trn/neg_log_likelihood  4.150e+04, trn/neg_log_prior  4.046e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 6.066e-01, val/nll 1.078e+00
[2023-02-04 15:21:54] [Cycle   1/ 30][Epoch  24/100] trn/posterior_energy  4.442e+05, trn/neg_log_likelihood  4.074e+04, trn/neg_log_prior  4.034e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 6.216e-01, val/nll 1.066e+00
[2023-02-04 15:21:59] [Cycle   1/ 30][Epoch  25/100] trn/posterior_energy  4.420e+05, trn/neg_log_likelihood  3.967e+04, trn/neg_log_prior  4.024e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 6.309e-01, val/nll 1.030e+00
[2023-02-04 15:22:05] [Cycle   1/ 30][Epoch  26/100] trn/posterior_energy  4.404e+05, trn/neg_log_likelihood  3.909e+04, trn/neg_log_prior  4.013e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 6.324e-01, val/nll 1.023e+00
[2023-02-04 15:22:10] [Cycle   1/ 30][Epoch  27/100] trn/posterior_energy  4.383e+05, trn/neg_log_likelihood  3.800e+04, trn/neg_log_prior  4.003e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 6.347e-01, val/nll 1.014e+00
[2023-02-04 15:22:16] [Cycle   1/ 30][Epoch  28/100] trn/posterior_energy  4.367e+05, trn/neg_log_likelihood  3.735e+04, trn/neg_log_prior  3.994e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 6.049e-01, val/nll 1.095e+00
[2023-02-04 15:22:21] [Cycle   1/ 30][Epoch  29/100] trn/posterior_energy  4.349e+05, trn/neg_log_likelihood  3.643e+04, trn/neg_log_prior  3.985e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 6.232e-01, val/nll 1.055e+00
[2023-02-04 15:22:26] [Cycle   1/ 30][Epoch  30/100] trn/posterior_energy  4.333e+05, trn/neg_log_likelihood  3.568e+04, trn/neg_log_prior  3.976e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 6.417e-01, val/nll 9.992e-01
[2023-02-04 15:22:32] [Cycle   1/ 30][Epoch  31/100] trn/posterior_energy  4.315e+05, trn/neg_log_likelihood  3.478e+04, trn/neg_log_prior  3.967e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 6.465e-01, val/nll 9.755e-01
[2023-02-04 15:22:38] [Cycle   1/ 30][Epoch  32/100] trn/posterior_energy  4.296e+05, trn/neg_log_likelihood  3.369e+04, trn/neg_log_prior  3.959e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 6.541e-01, val/nll 9.645e-01
[2023-02-04 15:22:43] [Cycle   1/ 30][Epoch  33/100] trn/posterior_energy  4.285e+05, trn/neg_log_likelihood  3.333e+04, trn/neg_log_prior  3.951e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 6.577e-01, val/nll 9.702e-01
[2023-02-04 15:22:48] [Cycle   1/ 30][Epoch  34/100] trn/posterior_energy  4.267e+05, trn/neg_log_likelihood  3.236e+04, trn/neg_log_prior  3.944e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 6.472e-01, val/nll 9.965e-01
[2023-02-04 15:22:54] [Cycle   1/ 30][Epoch  35/100] trn/posterior_energy  4.255e+05, trn/neg_log_likelihood  3.184e+04, trn/neg_log_prior  3.937e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 6.603e-01, val/nll 9.662e-01
[2023-02-04 15:22:59] [Cycle   1/ 30][Epoch  36/100] trn/posterior_energy  4.240e+05, trn/neg_log_likelihood  3.097e+04, trn/neg_log_prior  3.930e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 6.515e-01, val/nll 9.470e-01
[2023-02-04 15:23:05] [Cycle   1/ 30][Epoch  37/100] trn/posterior_energy  4.227e+05, trn/neg_log_likelihood  3.034e+04, trn/neg_log_prior  3.923e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 6.656e-01, val/nll 9.422e-01
[2023-02-04 15:23:10] [Cycle   1/ 30][Epoch  38/100] trn/posterior_energy  4.209e+05, trn/neg_log_likelihood  2.923e+04, trn/neg_log_prior  3.917e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 6.701e-01, val/nll 9.407e-01
[2023-02-04 15:23:16] [Cycle   1/ 30][Epoch  39/100] trn/posterior_energy  4.199e+05, trn/neg_log_likelihood  2.878e+04, trn/neg_log_prior  3.911e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 6.673e-01, val/nll 9.513e-01
[2023-02-04 15:23:21] [Cycle   1/ 30][Epoch  40/100] trn/posterior_energy  4.185e+05, trn/neg_log_likelihood  2.804e+04, trn/neg_log_prior  3.905e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 6.616e-01, val/nll 9.799e-01
[2023-02-04 15:23:27] [Cycle   1/ 30][Epoch  41/100] trn/posterior_energy  4.171e+05, trn/neg_log_likelihood  2.719e+04, trn/neg_log_prior  3.899e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 6.808e-01, val/nll 9.048e-01
[2023-02-04 15:23:32] [Cycle   1/ 30][Epoch  42/100] trn/posterior_energy  4.161e+05, trn/neg_log_likelihood  2.671e+04, trn/neg_log_prior  3.894e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 6.853e-01, val/nll 8.960e-01
[2023-02-04 15:23:38] [Cycle   1/ 30][Epoch  43/100] trn/posterior_energy  4.149e+05, trn/neg_log_likelihood  2.604e+04, trn/neg_log_prior  3.889e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 6.826e-01, val/nll 9.197e-01
[2023-02-04 15:23:43] [Cycle   1/ 30][Epoch  44/100] trn/posterior_energy  4.136e+05, trn/neg_log_likelihood  2.518e+04, trn/neg_log_prior  3.884e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 6.799e-01, val/nll 9.405e-01
[2023-02-04 15:23:48] [Cycle   1/ 30][Epoch  45/100] trn/posterior_energy  4.125e+05, trn/neg_log_likelihood  2.451e+04, trn/neg_log_prior  3.880e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 6.861e-01, val/nll 9.108e-01
[2023-02-04 15:23:54] [Cycle   1/ 30][Epoch  46/100] trn/posterior_energy  4.114e+05, trn/neg_log_likelihood  2.390e+04, trn/neg_log_prior  3.875e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 6.860e-01, val/nll 9.047e-01
[2023-02-04 15:23:59] [Cycle   1/ 30][Epoch  47/100] trn/posterior_energy  4.101e+05, trn/neg_log_likelihood  2.304e+04, trn/neg_log_prior  3.871e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 6.448e-01, val/nll 1.069e+00
[2023-02-04 15:24:05] [Cycle   1/ 30][Epoch  48/100] trn/posterior_energy  4.090e+05, trn/neg_log_likelihood  2.234e+04, trn/neg_log_prior  3.867e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 6.977e-01, val/nll 8.840e-01
[2023-02-04 15:24:10] [Cycle   1/ 30][Epoch  49/100] trn/posterior_energy  4.079e+05, trn/neg_log_likelihood  2.161e+04, trn/neg_log_prior  3.863e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 6.960e-01, val/nll 8.886e-01
[2023-02-04 15:24:16] [Cycle   1/ 30][Epoch  50/100] trn/posterior_energy  4.070e+05, trn/neg_log_likelihood  2.103e+04, trn/neg_log_prior  3.859e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 7.009e-01, val/nll 8.703e-01
[2023-02-04 15:24:21] [Cycle   1/ 30][Epoch  51/100] trn/posterior_energy  4.063e+05, trn/neg_log_likelihood  2.069e+04, trn/neg_log_prior  3.856e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 6.960e-01, val/nll 9.042e-01
[2023-02-04 15:24:27] [Cycle   1/ 30][Epoch  52/100] trn/posterior_energy  4.049e+05, trn/neg_log_likelihood  1.968e+04, trn/neg_log_prior  3.853e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 6.908e-01, val/nll 9.149e-01
[2023-02-04 15:24:32] [Cycle   1/ 30][Epoch  53/100] trn/posterior_energy  4.035e+05, trn/neg_log_likelihood  1.859e+04, trn/neg_log_prior  3.850e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 6.921e-01, val/nll 9.211e-01
[2023-02-04 15:24:38] [Cycle   1/ 30][Epoch  54/100] trn/posterior_energy  4.027e+05, trn/neg_log_likelihood  1.808e+04, trn/neg_log_prior  3.846e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 6.955e-01, val/nll 9.067e-01
[2023-02-04 15:24:43] [Cycle   1/ 30][Epoch  55/100] trn/posterior_energy  4.017e+05, trn/neg_log_likelihood  1.730e+04, trn/neg_log_prior  3.844e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 6.968e-01, val/nll 9.293e-01
[2023-02-04 15:24:49] [Cycle   1/ 30][Epoch  56/100] trn/posterior_energy  4.008e+05, trn/neg_log_likelihood  1.675e+04, trn/neg_log_prior  3.841e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 6.881e-01, val/nll 9.485e-01
[2023-02-04 15:24:54] [Cycle   1/ 30][Epoch  57/100] trn/posterior_energy  3.997e+05, trn/neg_log_likelihood  1.583e+04, trn/neg_log_prior  3.838e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 6.933e-01, val/nll 9.332e-01
[2023-02-04 15:25:00] [Cycle   1/ 30][Epoch  58/100] trn/posterior_energy  3.990e+05, trn/neg_log_likelihood  1.544e+04, trn/neg_log_prior  3.836e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 6.765e-01, val/nll 9.964e-01
[2023-02-04 15:25:05] [Cycle   1/ 30][Epoch  59/100] trn/posterior_energy  3.978e+05, trn/neg_log_likelihood  1.445e+04, trn/neg_log_prior  3.834e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 6.935e-01, val/nll 9.500e-01
[2023-02-04 15:25:10] [Cycle   1/ 30][Epoch  60/100] trn/posterior_energy  3.971e+05, trn/neg_log_likelihood  1.399e+04, trn/neg_log_prior  3.831e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 7.073e-01, val/nll 9.182e-01
[2023-02-04 15:25:16] [Cycle   1/ 30][Epoch  61/100] trn/posterior_energy  3.959e+05, trn/neg_log_likelihood  1.296e+04, trn/neg_log_prior  3.829e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 6.988e-01, val/nll 9.435e-01
[2023-02-04 15:25:21] [Cycle   1/ 30][Epoch  62/100] trn/posterior_energy  3.951e+05, trn/neg_log_likelihood  1.241e+04, trn/neg_log_prior  3.827e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 6.825e-01, val/nll 1.017e+00
[2023-02-04 15:25:27] [Cycle   1/ 30][Epoch  63/100] trn/posterior_energy  3.943e+05, trn/neg_log_likelihood  1.177e+04, trn/neg_log_prior  3.825e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 7.008e-01, val/nll 9.584e-01
[2023-02-04 15:25:32] [Cycle   1/ 30][Epoch  64/100] trn/posterior_energy  3.934e+05, trn/neg_log_likelihood  1.107e+04, trn/neg_log_prior  3.823e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 6.938e-01, val/nll 9.804e-01
[2023-02-04 15:25:38] [Cycle   1/ 30][Epoch  65/100] trn/posterior_energy  3.923e+05, trn/neg_log_likelihood  1.013e+04, trn/neg_log_prior  3.822e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 6.962e-01, val/nll 9.938e-01
[2023-02-04 15:25:43] [Cycle   1/ 30][Epoch  66/100] trn/posterior_energy  3.913e+05, trn/neg_log_likelihood  9.331e+03, trn/neg_log_prior  3.820e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 7.000e-01, val/nll 9.892e-01
[2023-02-04 15:25:49] [Cycle   1/ 30][Epoch  67/100] trn/posterior_energy  3.911e+05, trn/neg_log_likelihood  9.263e+03, trn/neg_log_prior  3.818e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 6.890e-01, val/nll 1.033e+00
[2023-02-04 15:25:54] [Cycle   1/ 30][Epoch  68/100] trn/posterior_energy  3.898e+05, trn/neg_log_likelihood  8.078e+03, trn/neg_log_prior  3.817e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 6.971e-01, val/nll 1.010e+00
[2023-02-04 15:26:00] [Cycle   1/ 30][Epoch  69/100] trn/posterior_energy  3.890e+05, trn/neg_log_likelihood  7.421e+03, trn/neg_log_prior  3.816e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 7.046e-01, val/nll 9.968e-01
[2023-02-04 15:26:05] [Cycle   1/ 30][Epoch  70/100] trn/posterior_energy  3.881e+05, trn/neg_log_likelihood  6.685e+03, trn/neg_log_prior  3.814e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 7.030e-01, val/nll 1.020e+00
[2023-02-04 15:26:11] [Cycle   1/ 30][Epoch  71/100] trn/posterior_energy  3.873e+05, trn/neg_log_likelihood  5.979e+03, trn/neg_log_prior  3.813e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 6.994e-01, val/nll 1.046e+00
[2023-02-04 15:26:16] [Cycle   1/ 30][Epoch  72/100] trn/posterior_energy  3.866e+05, trn/neg_log_likelihood  5.427e+03, trn/neg_log_prior  3.812e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 6.881e-01, val/nll 1.085e+00
[2023-02-04 15:26:22] [Cycle   1/ 30][Epoch  73/100] trn/posterior_energy  3.859e+05, trn/neg_log_likelihood  4.804e+03, trn/neg_log_prior  3.810e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 6.927e-01, val/nll 1.082e+00
[2023-02-04 15:26:27] [Cycle   1/ 30][Epoch  74/100] trn/posterior_energy  3.854e+05, trn/neg_log_likelihood  4.466e+03, trn/neg_log_prior  3.809e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 6.925e-01, val/nll 1.075e+00
[2023-02-04 15:26:33] [Cycle   1/ 30][Epoch  75/100] trn/posterior_energy  3.848e+05, trn/neg_log_likelihood  3.964e+03, trn/neg_log_prior  3.808e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 7.022e-01, val/nll 1.066e+00
[2023-02-04 15:26:38] [Cycle   1/ 30][Epoch  76/100] trn/posterior_energy  3.844e+05, trn/neg_log_likelihood  3.619e+03, trn/neg_log_prior  3.807e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 6.958e-01, val/nll 1.087e+00
[2023-02-04 15:26:43] [Cycle   1/ 30][Epoch  77/100] trn/posterior_energy  3.840e+05, trn/neg_log_likelihood  3.313e+03, trn/neg_log_prior  3.806e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 6.909e-01, val/nll 1.105e+00
[2023-02-04 15:26:49] [Cycle   1/ 30][Epoch  78/100] trn/posterior_energy  3.836e+05, trn/neg_log_likelihood  3.026e+03, trn/neg_log_prior  3.806e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 6.961e-01, val/nll 1.103e+00
[2023-02-04 15:26:55] [Cycle   1/ 30][Epoch  79/100] trn/posterior_energy  3.833e+05, trn/neg_log_likelihood  2.795e+03, trn/neg_log_prior  3.805e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 6.936e-01, val/nll 1.112e+00
[2023-02-04 15:27:00] [Cycle   1/ 30][Epoch  80/100] trn/posterior_energy  3.830e+05, trn/neg_log_likelihood  2.619e+03, trn/neg_log_prior  3.804e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 6.940e-01, val/nll 1.119e+00
[2023-02-04 15:27:06] [Cycle   1/ 30][Epoch  81/100] trn/posterior_energy  3.828e+05, trn/neg_log_likelihood  2.476e+03, trn/neg_log_prior  3.803e+05, trn/lr  9.095e-09, trn/temperature  0.000e+00, val/acc 6.935e-01, val/nll 1.132e+00
[2023-02-04 15:27:11] [Cycle   1/ 30][Epoch  82/100] trn/posterior_energy  3.826e+05, trn/neg_log_likelihood  2.324e+03, trn/neg_log_prior  3.803e+05, trn/lr  8.212e-09, trn/temperature  0.000e+00, val/acc 6.939e-01, val/nll 1.136e+00
[2023-02-04 15:27:17] [Cycle   1/ 30][Epoch  83/100] trn/posterior_energy  3.825e+05, trn/neg_log_likelihood  2.232e+03, trn/neg_log_prior  3.802e+05, trn/lr  7.371e-09, trn/temperature  0.000e+00, val/acc 6.948e-01, val/nll 1.136e+00
[2023-02-04 15:27:22] [Cycle   1/ 30][Epoch  84/100] trn/posterior_energy  3.823e+05, trn/neg_log_likelihood  2.134e+03, trn/neg_log_prior  3.802e+05, trn/lr  6.571e-09, trn/temperature  0.000e+00, val/acc 6.970e-01, val/nll 1.136e+00
[2023-02-04 15:27:28] [Cycle   1/ 30][Epoch  85/100] trn/posterior_energy  3.822e+05, trn/neg_log_likelihood  2.057e+03, trn/neg_log_prior  3.801e+05, trn/lr  5.814e-09, trn/temperature  0.000e+00, val/acc 6.944e-01, val/nll 1.145e+00
[2023-02-04 15:27:33] [Cycle   1/ 30][Epoch  86/100] trn/posterior_energy  3.821e+05, trn/neg_log_likelihood  1.996e+03, trn/neg_log_prior  3.801e+05, trn/lr  5.101e-09, trn/temperature  0.000e+00, val/acc 6.941e-01, val/nll 1.150e+00
[2023-02-04 15:27:39] [Cycle   1/ 30][Epoch  87/100] trn/posterior_energy  3.820e+05, trn/neg_log_likelihood  1.943e+03, trn/neg_log_prior  3.801e+05, trn/lr  4.432e-09, trn/temperature  0.000e+00, val/acc 6.942e-01, val/nll 1.148e+00
[2023-02-04 15:27:44] [Cycle   1/ 30][Epoch  88/100] trn/posterior_energy  3.819e+05, trn/neg_log_likelihood  1.897e+03, trn/neg_log_prior  3.800e+05, trn/lr  3.809e-09, trn/temperature  0.000e+00, val/acc 6.949e-01, val/nll 1.152e+00
