[2023-02-21 12:18:22] Environments:
------------  ------------------------------------------------------------
sys.platform  linux
Python        3.8.10 (default, Nov 14 2022, 12:59:47) [GCC 9.4.0]
JAX           0.4.2 @/home/giung/.local/lib/python3.8/site-packages/jax
jaxlib        0.4.2 @/home/giung/.local/lib/python3.8/site-packages/jaxlib
Flax          0.6.4 @/home/giung/.local/lib/python3.8/site-packages/flax
Optax         0.1.4 @/home/giung/.local/lib/python3.8/site-packages/optax
------------  ------------------------------------------------------------

[2023-02-21 12:18:22] Command line arguments:
- args.data_root          : ./data/
- args.data_name          : CIFAR10_x32
- args.data_augmentation  : standard
- args.data_proportional  : 1.0
- args.model_depth        : 20
- args.model_width        : 4
- args.model_style        : BN-ReLU
- args.optim_bs           : 256
- args.optim_ne           : 200
- args.optim_lr           : 0.1
- args.optim_momentum     : 0.97
- args.optim_weight_decay : 0.001
- args.rho                : 3.0
- args.save               : /home/giung/giung2-dev/projects/sam/save/CIFAR10_x32/R20x4-BN-ReLU/ASAM/bs-0256_ne-0200_lr-0.10_mo-0.97_wd-0.0010_rho-3.0000_fp32/42
- args.seed               : 42
- args.precision          : fp32

[2023-02-21 12:18:28] Multiple local devices are detected:
[TpuDevice(id=0, process_index=0, coords=(0,0,0), core_on_chip=0), TpuDevice(id=1, process_index=0, coords=(0,0,0), core_on_chip=1), TpuDevice(id=2, process_index=0, coords=(1,0,0), core_on_chip=0), TpuDevice(id=3, process_index=0, coords=(1,0,0), core_on_chip=1), TpuDevice(id=4, process_index=0, coords=(0,1,0), core_on_chip=0), TpuDevice(id=5, process_index=0, coords=(0,1,0), core_on_chip=1), TpuDevice(id=6, process_index=0, coords=(1,1,0), core_on_chip=0), TpuDevice(id=7, process_index=0, coords=(1,1,0), core_on_chip=1)]

[2023-02-21 12:19:32] [Epoch     1/  200] trn/loss 2.532e+00, trn/lr 1.000e-01, val/acc 9.823e-02, val/nll 2.333e+00 (best_acc: 0.000e+00 -> 9.823e-02, test_acc: 1.000e-01, test_nll: 2.333e+00)
[2023-02-21 12:19:40] [Epoch     2/  200] trn/loss 2.324e+00, trn/lr 9.999e-02, val/acc 9.281e-02, val/nll 2.321e+00
[2023-02-21 12:19:47] [Epoch     3/  200] trn/loss 2.317e+00, trn/lr 9.996e-02, val/acc 9.281e-02, val/nll 2.312e+00
[2023-02-21 12:19:55] [Epoch     4/  200] trn/loss 2.322e+00, trn/lr 9.992e-02, val/acc 1.081e-01, val/nll 2.349e+00 (best_acc: 9.823e-02 -> 1.081e-01, test_acc: 1.001e-01, test_nll: 2.349e+00)
[2023-02-21 12:20:02] [Epoch     5/  200] trn/loss 2.323e+00, trn/lr 9.987e-02, val/acc 9.369e-02, val/nll 2.338e+00
[2023-02-21 12:20:09] [Epoch     6/  200] trn/loss 2.324e+00, trn/lr 9.981e-02, val/acc 9.978e-02, val/nll 2.326e+00
[2023-02-21 12:20:17] [Epoch     7/  200] trn/loss 2.322e+00, trn/lr 9.974e-02, val/acc 9.978e-02, val/nll 2.335e+00
[2023-02-21 12:20:24] [Epoch     8/  200] trn/loss 2.322e+00, trn/lr 9.965e-02, val/acc 9.856e-02, val/nll 2.330e+00
[2023-02-21 12:20:31] [Epoch     9/  200] trn/loss 2.319e+00, trn/lr 9.955e-02, val/acc 9.823e-02, val/nll 2.323e+00
[2023-02-21 12:20:38] [Epoch    10/  200] trn/loss 2.324e+00, trn/lr 9.944e-02, val/acc 9.823e-02, val/nll 2.310e+00
[2023-02-21 12:20:46] [Epoch    11/  200] trn/loss 2.315e+00, trn/lr 9.932e-02, val/acc 9.856e-02, val/nll 2.332e+00
[2023-02-21 12:20:53] [Epoch    12/  200] trn/loss 2.322e+00, trn/lr 9.919e-02, val/acc 9.978e-02, val/nll 2.338e+00
[2023-02-21 12:21:00] [Epoch    13/  200] trn/loss 2.319e+00, trn/lr 9.904e-02, val/acc 9.978e-02, val/nll 2.315e+00
[2023-02-21 12:21:07] [Epoch    14/  200] trn/loss 2.321e+00, trn/lr 9.888e-02, val/acc 1.007e-01, val/nll 2.333e+00
[2023-02-21 12:21:14] [Epoch    15/  200] trn/loss 2.327e+00, trn/lr 9.871e-02, val/acc 9.823e-02, val/nll 2.318e+00
[2023-02-21 12:21:22] [Epoch    16/  200] trn/loss 2.322e+00, trn/lr 9.853e-02, val/acc 1.081e-01, val/nll 2.310e+00
[2023-02-21 12:21:29] [Epoch    17/  200] trn/loss 2.323e+00, trn/lr 9.833e-02, val/acc 1.081e-01, val/nll 2.324e+00
[2023-02-21 12:21:36] [Epoch    18/  200] trn/loss 2.323e+00, trn/lr 9.812e-02, val/acc 9.945e-02, val/nll 2.311e+00
[2023-02-21 12:21:43] [Epoch    19/  200] trn/loss 2.317e+00, trn/lr 9.790e-02, val/acc 9.281e-02, val/nll 2.307e+00
[2023-02-21 12:21:50] [Epoch    20/  200] trn/loss 2.319e+00, trn/lr 9.767e-02, val/acc 9.823e-02, val/nll 2.323e+00
[2023-02-21 12:21:58] [Epoch    21/  200] trn/loss 2.324e+00, trn/lr 9.743e-02, val/acc 1.007e-01, val/nll 2.350e+00
[2023-02-21 12:22:05] [Epoch    22/  200] trn/loss 2.332e+00, trn/lr 9.718e-02, val/acc 9.823e-02, val/nll 2.329e+00
[2023-02-21 12:22:12] [Epoch    23/  200] trn/loss 2.327e+00, trn/lr 9.691e-02, val/acc 9.281e-02, val/nll 2.327e+00
[2023-02-21 12:22:19] [Epoch    24/  200] trn/loss 2.320e+00, trn/lr 9.663e-02, val/acc 9.978e-02, val/nll 2.325e+00
