[2023-02-13 09:52:58] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-13 09:52:58] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-06
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000030_mo-0.70_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-13 09:53:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.834e+04, trn/neg_log_likelihood  8.378e+04, trn/neg_log_prior -2.544e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.342e-01, val/nll 1.745e+00
[2023-02-13 09:53:28] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.052e+04, trn/neg_log_likelihood  6.591e+04, trn/neg_log_prior -2.539e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 4.277e-01, val/nll 1.544e+00
[2023-02-13 09:53:31] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  3.175e+04, trn/neg_log_likelihood  5.703e+04, trn/neg_log_prior -2.528e+04, trn/lr  2.999e-06, trn/temperature  0.000e+00, val/acc 4.805e-01, val/nll 1.416e+00
[2023-02-13 09:53:34] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  2.481e+04, trn/neg_log_likelihood  4.994e+04, trn/neg_log_prior -2.513e+04, trn/lr  2.998e-06, trn/temperature  0.000e+00, val/acc 5.706e-01, val/nll 1.169e+00
[2023-02-13 09:53:38] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  1.921e+04, trn/neg_log_likelihood  4.417e+04, trn/neg_log_prior -2.496e+04, trn/lr  2.996e-06, trn/temperature  0.000e+00, val/acc 5.965e-01, val/nll 1.112e+00
[2023-02-13 09:53:41] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  1.454e+04, trn/neg_log_likelihood  3.931e+04, trn/neg_log_prior -2.478e+04, trn/lr  2.994e-06, trn/temperature  0.000e+00, val/acc 6.614e-01, val/nll 9.431e-01
[2023-02-13 09:53:44] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  1.030e+04, trn/neg_log_likelihood  3.488e+04, trn/neg_log_prior -2.458e+04, trn/lr  2.992e-06, trn/temperature  0.000e+00, val/acc 6.928e-01, val/nll 8.548e-01
[2023-02-13 09:53:48] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  7.026e+03, trn/neg_log_likelihood  3.142e+04, trn/neg_log_prior -2.439e+04, trn/lr  2.990e-06, trn/temperature  0.000e+00, val/acc 7.217e-01, val/nll 7.906e-01
[2023-02-13 09:53:51] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  4.259e+03, trn/neg_log_likelihood  2.846e+04, trn/neg_log_prior -2.421e+04, trn/lr  2.987e-06, trn/temperature  0.000e+00, val/acc 7.282e-01, val/nll 7.783e-01
[2023-02-13 09:53:54] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  2.144e+03, trn/neg_log_likelihood  2.617e+04, trn/neg_log_prior -2.402e+04, trn/lr  2.983e-06, trn/temperature  0.000e+00, val/acc 7.551e-01, val/nll 7.096e-01
[2023-02-13 09:53:57] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  2.354e+02, trn/neg_log_likelihood  2.406e+04, trn/neg_log_prior -2.383e+04, trn/lr  2.980e-06, trn/temperature  0.000e+00, val/acc 7.475e-01, val/nll 7.203e-01
[2023-02-13 09:54:00] [Cycle   1/ 30][Epoch  12/200] trn/posterior_energy -1.329e+03, trn/neg_log_likelihood  2.230e+04, trn/neg_log_prior -2.363e+04, trn/lr  2.976e-06, trn/temperature  0.000e+00, val/acc 7.337e-01, val/nll 7.881e-01
[2023-02-13 09:54:04] [Cycle   1/ 30][Epoch  13/200] trn/posterior_energy -3.297e+03, trn/neg_log_likelihood  2.012e+04, trn/neg_log_prior -2.342e+04, trn/lr  2.971e-06, trn/temperature  0.000e+00, val/acc 7.611e-01, val/nll 7.096e-01
[2023-02-13 09:54:07] [Cycle   1/ 30][Epoch  14/200] trn/posterior_energy -4.506e+03, trn/neg_log_likelihood  1.869e+04, trn/neg_log_prior -2.320e+04, trn/lr  2.966e-06, trn/temperature  0.000e+00, val/acc 7.871e-01, val/nll 6.382e-01
[2023-02-13 09:54:10] [Cycle   1/ 30][Epoch  15/200] trn/posterior_energy -5.755e+03, trn/neg_log_likelihood  1.722e+04, trn/neg_log_prior -2.298e+04, trn/lr  2.961e-06, trn/temperature  0.000e+00, val/acc 7.657e-01, val/nll 6.916e-01
[2023-02-13 09:54:13] [Cycle   1/ 30][Epoch  16/200] trn/posterior_energy -6.911e+03, trn/neg_log_likelihood  1.582e+04, trn/neg_log_prior -2.273e+04, trn/lr  2.956e-06, trn/temperature  0.000e+00, val/acc 7.815e-01, val/nll 6.570e-01
