[2023-02-08 15:06:06] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-08 15:06:06] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 3e-06
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 5.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000030_mo-0.90_pr-01/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-08 15:06:40] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.939e+04, trn/neg_log_likelihood  8.467e+04, trn/neg_log_prior -2.528e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 3.801e-01, val/nll 1.678e+00
[2023-02-08 15:06:44] [Cycle   1/ 30][Epoch   2/200] trn/posterior_energy  4.108e+04, trn/neg_log_likelihood  6.634e+04, trn/neg_log_prior -2.526e+04, trn/lr  3.000e-06, trn/temperature  0.000e+00, val/acc 4.149e-01, val/nll 1.561e+00
[2023-02-08 15:06:49] [Cycle   1/ 30][Epoch   3/200] trn/posterior_energy  3.367e+04, trn/neg_log_likelihood  5.872e+04, trn/neg_log_prior -2.504e+04, trn/lr  2.999e-06, trn/temperature  0.000e+00, val/acc 5.256e-01, val/nll 1.293e+00
[2023-02-08 15:06:53] [Cycle   1/ 30][Epoch   4/200] trn/posterior_energy  2.648e+04, trn/neg_log_likelihood  5.119e+04, trn/neg_log_prior -2.471e+04, trn/lr  2.998e-06, trn/temperature  0.000e+00, val/acc 5.554e-01, val/nll 1.215e+00
[2023-02-08 15:06:57] [Cycle   1/ 30][Epoch   5/200] trn/posterior_energy  2.097e+04, trn/neg_log_likelihood  4.520e+04, trn/neg_log_prior -2.423e+04, trn/lr  2.996e-06, trn/temperature  0.000e+00, val/acc 6.122e-01, val/nll 1.052e+00
[2023-02-08 15:07:01] [Cycle   1/ 30][Epoch   6/200] trn/posterior_energy  1.590e+04, trn/neg_log_likelihood  3.958e+04, trn/neg_log_prior -2.367e+04, trn/lr  2.994e-06, trn/temperature  0.000e+00, val/acc 6.622e-01, val/nll 9.548e-01
[2023-02-08 15:07:05] [Cycle   1/ 30][Epoch   7/200] trn/posterior_energy  1.228e+04, trn/neg_log_likelihood  3.540e+04, trn/neg_log_prior -2.312e+04, trn/lr  2.992e-06, trn/temperature  0.000e+00, val/acc 6.665e-01, val/nll 9.322e-01
[2023-02-08 15:07:09] [Cycle   1/ 30][Epoch   8/200] trn/posterior_energy  8.668e+03, trn/neg_log_likelihood  3.128e+04, trn/neg_log_prior -2.261e+04, trn/lr  2.990e-06, trn/temperature  0.000e+00, val/acc 7.097e-01, val/nll 8.404e-01
[2023-02-08 15:07:13] [Cycle   1/ 30][Epoch   9/200] trn/posterior_energy  7.022e+03, trn/neg_log_likelihood  2.913e+04, trn/neg_log_prior -2.211e+04, trn/lr  2.987e-06, trn/temperature  0.000e+00, val/acc 7.445e-01, val/nll 7.254e-01
[2023-02-08 15:07:17] [Cycle   1/ 30][Epoch  10/200] trn/posterior_energy  4.999e+03, trn/neg_log_likelihood  2.666e+04, trn/neg_log_prior -2.166e+04, trn/lr  2.983e-06, trn/temperature  0.000e+00, val/acc 7.087e-01, val/nll 8.403e-01
[2023-02-08 15:07:22] [Cycle   1/ 30][Epoch  11/200] trn/posterior_energy  3.199e+03, trn/neg_log_likelihood  2.442e+04, trn/neg_log_prior -2.122e+04, trn/lr  2.980e-06, trn/temperature  0.000e+00, val/acc 7.567e-01, val/nll 6.922e-01
